wall_time,step,value
1777979710.291209,0,6.720430434e-08
1777979711.728208,1,1.344086087e-07
1777979712.998488,2,2.016129059e-07
1777979714.120438,3,2.688172174e-07
1777979715.389632,4,3.360215146e-07
1777979716.356619,5,4.032258119e-07
1777979717.415229,6,4.704301091e-07
1777979718.635353,7,5.376344347e-07
1777979720.159645,8,6.048387036e-07
1777979721.792710,9,6.720430292e-07
1777979723.282476,10,7.39247298e-07
1777979724.672998,11,8.064516237e-07
1777979725.787833,12,8.736558925e-07
1777979726.867706,13,9.408602182e-07
1777979728.290549,14,1.008064487e-06
1777979729.392030,15,1.075268869e-06
1777979730.593820,16,1.142473138e-06
1777979732.290072,17,1.209677407e-06
1777979733.407727,18,1.276881676e-06
1777979734.731632,19,1.344086058e-06
1777979736.094250,20,1.411290327e-06
1777979737.288108,21,1.478494596e-06
1777979738.457882,22,1.545698979e-06
1777979739.759755,23,1.612903247e-06
1777979741.231225,24,1.680107516e-06
1777979742.544581,25,1.747311785e-06
1777979743.808014,26,1.814516168e-06
1777979745.076344,27,1.881720436e-06
1777979746.382869,28,1.948924819e-06
1777979747.523985,29,2.016128974e-06
1777979748.857415,30,2.083333356e-06
1777979750.072551,31,2.150537739e-06
1777979751.275479,32,2.217741894e-06
1777979752.619455,33,2.284946277e-06
1777979753.953570,34,2.352150432e-06
1777979755.213712,35,2.419354814e-06
1777979756.435310,36,2.486559197e-06
1777979757.674078,37,2.553763352e-06
1777979758.948223,38,2.620967734e-06
1777979760.176813,39,2.688172117e-06
1777979761.522723,40,2.755376272e-06
1777979762.838684,41,2.822580655e-06
1777979764.092593,42,2.889785037e-06
1777979765.357878,43,2.956989192e-06
1777979766.753349,44,3.024193575e-06
1777979768.043086,45,3.091397957e-06
1777979769.413956,46,3.158602112e-06
1777979770.651459,47,3.225806495e-06
1777979794.486846,48,3.29301065e-06
1777979795.334006,49,3.360215032e-06
1777979796.073719,50,3.427419415e-06
1777979797.011231,51,3.49462357e-06
1777979797.816687,52,3.561827953e-06
1777979798.657030,53,3.629032335e-06
1777979799.545727,54,3.69623649e-06
1777979800.414464,55,3.763440873e-06
1777979801.221042,56,3.830645255e-06
1777979802.132112,57,3.897849638e-06
1777979802.954465,58,3.965053565e-06
1777979803.820207,59,4.032257948e-06
