wall_time,step,value
1777979710.291061,0,2.246275902
1777979711.728048,1,2.101498127
1777979712.998369,2,2.119715214
1777979714.120324,3,2.189045429
1777979715.389576,4,2.268927574
1777979716.356505,5,2.135403633
1777979717.415116,6,2.152717113
1777979718.635277,7,2.105995178
1777979720.159492,8,2.198009968
1777979721.792485,9,2.078367949
1777979723.282282,10,2.151452541
1777979724.672667,11,2.100723743
1777979725.787741,12,2.209850311
1777979726.867604,13,2.144005537
1777979728.290451,14,2.120812893
1777979729.391919,15,2.173946142
1777979730.593740,16,2.152448654
1777979732.289971,17,2.24327755
1777979733.407569,18,2.128112793
1777979734.731401,19,2.087470293
1777979736.094058,20,2.176811934
1777979737.287961,21,2.179039001
1777979738.457696,22,2.175276041
1777979739.759566,23,2.07821703
1777979741.230982,24,2.104075909
1777979742.544411,25,2.14127779
1777979743.807774,26,2.075159073
1777979745.076160,27,2.171675205
1777979746.382713,28,2.136493921
1777979747.523861,29,2.166628122
1777979748.857285,30,2.121253967
1777979750.072390,31,2.151329994
1777979751.275308,32,2.053368807
1777979752.619272,33,2.046638966
1777979753.953402,34,2.097425461
1777979755.213613,35,2.091522455
1777979756.435153,36,2.1100564
1777979757.673916,37,2.161488533
1777979758.948074,38,2.200344563
1777979760.176692,39,2.100836277
1777979761.522575,40,2.181388378
1777979762.838533,41,2.10889101
1777979764.092492,42,2.075895309
1777979765.357696,43,2.172384262
1777979766.753127,44,2.100517273
1777979768.042918,45,2.064806461
1777979769.413801,46,2.107951641
1777979770.651324,47,2.057012796
1777979775.407996,48,2.116627216
1777979795.333913,49,2.110064745
1777979796.073632,50,2.069634438
1777979797.011117,51,2.035562038
1777979797.816600,52,2.11980772
1777979798.656935,53,2.12063694
1777979799.545614,54,2.081077099
1777979800.414367,55,2.076798916
1777979801.220923,56,2.050151348
1777979802.131996,57,2.013632298
1777979802.954362,58,1.997811317
1777979803.820135,59,2.045715809
1777979804.613113,60,2.048054695
1777979805.478445,61,2.025430202
1777979806.275809,62,1.996088266
1777979807.131672,63,2.04962492
1777979807.894610,64,2.087420225
1777979808.777208,65,2.036606312
1777979809.634137,66,2.055109978
1777979810.420775,67,2.048954964
1777979811.278981,68,2.04383707
1777979812.072010,69,2.035891056
1777979812.946626,70,2.032119274
1777979813.874764,71,2.017627716
1777979814.696936,72,1.99143374
1777979815.476392,73,1.985307455
1777979816.269067,74,2.028302908
1777979817.111953,75,2.052882433
1777979817.955189,76,2.060626507
1777979818.792593,77,2.004197121
1777979819.644530,78,2.025933504
1777979820.480979,79,2.047635078
1777979821.269975,80,2.001912832
1777979822.171802,81,2.027643204
1777979822.988444,82,2.004637718
1777979823.783909,83,1.992489338
1777979824.594287,84,1.965880156
1777979825.380469,85,2.03767395
1777979826.187644,86,1.980319023
1777979826.990110,87,2.007471085
1777979827.773278,88,1.972675085
1777979828.534787,89,1.900607705
1777979829.337310,90,2.017315388
1777979830.120909,91,1.951674819
1777979830.987124,92,1.941937089
1777979831.771275,93,1.990179777
1777979832.528565,94,2.002895117
1777979833.295596,95,1.968043923
1777979834.088501,96,1.976296306
1777979834.915417,97,1.936299205
