wall_time,step,value
1777869681.980340,0,0.9999999404
1777869683.379482,1,0.9999998212
1777869684.642081,2,0.9999996424
1777869685.944147,3,0.9999993443
1777869687.213255,4,0.9999989867
1777869688.533638,5,0.9999985695
1777869689.713292,6,0.9999980927
1777869690.978236,7,0.9999975562
1777869692.460236,8,0.9999969602
1777869694.179536,9,0.9999963045
1777869695.795174,10,0.9999955893
1777869696.941000,11,0.9999947548
1777869698.267603,12,0.9999938607
1777869699.604373,13,0.999992907
1777869701.088055,14,0.9999918938
1777869702.360156,15,0.9999908209
1777869703.885941,16,0.9999896884
1777869705.448109,17,0.9999884963
1777869706.549828,18,0.9999872446
1777869707.913703,19,0.9999858737
1777869709.196896,20,0.9999844432
1777869710.437235,21,0.9999829531
1777869711.629896,22,0.9999814034
1777869712.820509,23,0.999979794
1777869714.244690,24,0.9999780655
1777869715.505496,25,0.9999762774
1777869716.698307,26,0.9999744296
1777869717.963537,27,0.9999724627
1777869719.207697,28,0.9999703765
1777869720.356940,29,0.9999682307
1777869721.697023,30,0.9999660254
1777869722.913723,31,0.9999637008
1777869724.227342,32,0.9999613166
1777869725.583310,33,0.9999588728
1777869726.854740,34,0.9999563098
1777869728.047447,35,0.9999536872
1777869729.274973,36,0.999951005
1777869730.561231,37,0.9999482036
1777869731.760968,38,0.9999454021
1777869732.993589,39,0.9999425411
1777869734.426172,40,0.9999396205
1777869735.713041,41,0.9999366403
1777869736.919358,42,0.99993366
1777869738.209979,43,0.9999306798
1777869739.514063,44,0.99992764
1777869740.767427,45,0.9999246001
1777869742.039278,46,0.9999215007
1777869743.230476,47,0.9999183416
1777869744.460046,48,0.999915123
1777869745.671868,49,0.9999119043
1777869746.762213,50,0.9999086261
1777869748.010774,51,0.9999053478
1777869749.227948,52,0.9999020696
1777869750.436653,53,0.9998988509
1777869751.648755,54,0.9998955727
1777869752.869525,55,0.9998922944
1777869754.077868,56,0.9998889565
1777869755.246233,57,0.9998857379
1777869756.438120,58,0.9998825192
1777869757.976865,59,0.9998793602
1777869758.924679,60,0.9998762608
1777869760.122365,61,0.9998732209
1777869761.278163,62,0.9998703003
1777869762.535393,63,0.9998673797
1777869763.703031,64,0.9998645186
1777869764.997707,65,0.9998617172
1777869766.240992,66,0.999859035
1777869767.755286,67,0.9998564124
1777869768.642397,68,0.9998538494
1777869769.842782,69,0.9998514056
1777869771.244010,70,0.999849081
1777869772.718804,71,0.9998468757
1777869774.034993,72,0.9998447895
1777869775.291783,73,0.9998428822
1777869776.543401,74,0.9998410344
1777869777.883324,75,0.9998393059
1777869779.193700,76,0.9998376966
1777869780.526331,77,0.9998362064
1777869781.872677,78,0.9998348355
1777869783.249380,79,0.999833703
1777869784.514793,80,0.9998326898
1777869785.846319,81,0.9998317957
1777869787.153476,82,0.9998311996
1777869788.380726,83,0.9998306632
1777869789.631199,84,0.9998304248
1777869790.929082,85,0.9998301864
1777869792.123391,86,0.9998303056
1777869793.310534,87,0.9998307824
1777869794.491665,88,0.9998314381
1777869795.587927,89,0.9998323321
1777869796.829520,90,0.9998333454
1777869798.097147,91,0.9998345971
1777869799.453241,92,0.9998360872
1777869800.642740,93,0.9998378158
1777869801.893659,94,0.9998398423
1777869803.040144,95,0.9998419285
1777869804.294423,96,0.9998442531
1777869805.570632,97,0.9998468757
1777869806.932402,98,0.9998498559
