wall_time,step,value
1777869681.979953,0,6.720430434e-08
1777869683.378936,1,1.344086087e-07
1777869684.641754,2,2.016129059e-07
1777869685.943768,3,2.688172174e-07
1777869687.212509,4,3.360215146e-07
1777869688.533113,5,4.032258119e-07
1777869689.712903,6,4.704301091e-07
1777869690.977828,7,5.376344347e-07
1777869692.459949,8,6.048387036e-07
1777869694.179129,9,6.720430292e-07
1777869695.795122,10,7.39247298e-07
1777869696.940337,11,8.064516237e-07
1777869698.267543,12,8.736558925e-07
1777869699.604320,13,9.408602182e-07
1777869701.087378,14,1.008064487e-06
1777869702.359712,15,1.075268869e-06
1777869703.885558,16,1.142473138e-06
1777869705.447750,17,1.209677407e-06
1777869706.549590,18,1.276881676e-06
1777869707.913632,19,1.344086058e-06
1777869709.196481,20,1.411290327e-06
1777869710.436831,21,1.478494596e-06
1777869711.629509,22,1.545698979e-06
1777869712.820436,23,1.612903247e-06
1777869714.244334,24,1.680107516e-06
1777869715.505156,25,1.747311785e-06
1777869716.697916,26,1.814516168e-06
1777869717.963150,27,1.881720436e-06
1777869719.207376,28,1.948924819e-06
1777869720.356688,29,2.016128974e-06
1777869721.696949,30,2.083333356e-06
1777869722.913369,31,2.150537739e-06
1777869724.227266,32,2.217741894e-06
1777869725.583234,33,2.284946277e-06
1777869726.854672,34,2.352150432e-06
1777869728.047408,35,2.419354814e-06
1777869729.274914,36,2.486559197e-06
1777869730.561156,37,2.553763352e-06
1777869731.760905,38,2.620967734e-06
1777869732.992752,39,2.688172117e-06
1777869734.426096,40,2.755376272e-06
1777869735.712969,41,2.822580655e-06
1777869736.919277,42,2.889785037e-06
1777869738.209887,43,2.956989192e-06
1777869739.513992,44,3.024193575e-06
1777869740.766619,45,3.091397957e-06
1777869742.039211,46,3.158602112e-06
1777869743.230237,47,3.225806495e-06
1777869744.459672,48,3.29301065e-06
1777869745.671787,49,3.360215032e-06
1777869746.762145,50,3.427419415e-06
1777869748.005897,51,3.49462357e-06
1777869749.227223,52,3.561827953e-06
1777869750.436220,53,3.629032335e-06
1777869751.648680,54,3.69623649e-06
1777869752.869442,55,3.763440873e-06
1777869754.077809,56,3.830645255e-06
1777869755.246139,57,3.897849638e-06
1777869756.438043,58,3.965053565e-06
1777869757.976586,59,4.032257948e-06
1777869758.924605,60,4.09946233e-06
1777869760.122301,61,4.166666713e-06
1777869761.273147,62,4.233871095e-06
1777869762.535310,63,4.301075478e-06
1777869763.702958,64,4.368279406e-06
1777869764.996970,65,4.435483788e-06
1777869766.240907,66,4.502688171e-06
1777869767.755253,67,4.569892553e-06
1777869768.642337,68,4.637096936e-06
1777869769.842706,69,4.704300864e-06
1777869771.243932,70,4.771505246e-06
1777869772.718223,71,4.838709629e-06
1777869774.034439,72,4.905914011e-06
1777869775.291231,73,4.973118394e-06
1777869776.543322,74,5.040322776e-06
1777869777.883250,75,5.107526704e-06
1777869779.193623,76,5.174731086e-06
1777869780.525560,77,5.241935469e-06
1777869781.872084,78,5.309139851e-06
1777869783.248862,79,5.376344234e-06
1777869784.514276,80,5.443548162e-06
1777869785.845819,81,5.510752544e-06
1777869787.152857,82,5.577956927e-06
1777869788.380156,83,5.645161309e-06
1777869789.630595,84,5.712365692e-06
1777869790.929010,85,5.779570074e-06
1777869792.123333,86,5.846774002e-06
1777869793.305911,87,5.913978384e-06
1777869794.491609,88,5.981182767e-06
1777869795.587322,89,6.048387149e-06
1777869796.828970,90,6.115591532e-06
1777869798.097069,91,6.182795914e-06
1777869799.453168,92,6.249999842e-06
1777869800.642669,93,6.317204225e-06
1777869801.893574,94,6.384408607e-06
1777869803.040108,95,6.45161299e-06
1777869804.293873,96,6.518817372e-06
1777869805.569782,97,6.5860213e-06
1777869806.932318,98,6.653225682e-06
1777869808.203460,99,6.720430065e-06
1777869809.466477,100,6.787634447e-06
1777869810.793760,101,6.85483883e-06
1777869812.006623,102,6.922043212e-06
1777869813.224552,103,6.98924714e-06
1777869814.455431,104,7.056451523e-06
1777869815.704099,105,7.123655905e-06
1777869816.800549,106,7.190860288e-06
1777869818.005658,107,7.25806467e-06
1777869819.241691,108,7.325268598e-06
1777869820.479476,109,7.39247298e-06
1777869821.657773,110,7.459677363e-06
1777869823.034803,111,7.526881745e-06
1777869824.357234,112,7.594086128e-06
1777869825.691747,113,7.66129051e-06
1777869826.887622,114,7.728494893e-06
1777869828.178756,115,7.795699275e-06
1777869829.448428,116,7.862903658e-06
1777869830.705706,117,7.930107131e-06
1777869831.879267,118,7.997311513e-06
1777869833.154617,119,8.064515896e-06
1777869834.438940,120,8.131720278e-06
1777869835.608555,121,8.198924661e-06
1777869836.868938,122,8.266129043e-06
1777869838.275559,123,8.333333426e-06
1777869839.499745,124,8.400537808e-06
1777869840.720039,125,8.467742191e-06
1777869841.978553,126,8.534946573e-06
1777869843.267529,127,8.602150956e-06
1777869844.489016,128,8.669354429e-06
1777869845.813924,129,8.736558812e-06
1777869847.027049,130,8.803763194e-06
1777869848.165980,131,8.870967577e-06
1777869849.457602,132,8.938171959e-06
1777869850.612622,133,9.005376342e-06
1777869851.798503,134,9.072580724e-06
1777869853.082979,135,9.139785107e-06
1777869854.386325,136,9.206989489e-06
1777869855.639848,137,9.274193872e-06
1777869856.979458,138,9.341398254e-06
1777869858.202086,139,9.408601727e-06
1777869859.502510,140,9.47580611e-06
1777869860.771328,141,9.543010492e-06
1777869861.980661,142,9.610214875e-06
1777869863.232867,143,9.677419257e-06
1777869864.070426,144,9.74462364e-06
1777869864.860909,145,9.811828022e-06
1777869865.642660,146,9.879032405e-06
1777869866.362999,147,9.946236787e-06
1777869867.297188,148,1.001344117e-05
1777869868.169144,149,1.008064555e-05
1777869869.113712,150,1.014784903e-05
1777869869.900987,151,1.021505341e-05
1777869870.734531,152,1.028225779e-05
1777869871.577274,153,1.034946217e-05
1777869872.446601,154,1.041666656e-05
1777869873.250796,155,1.048387094e-05
1777869874.163383,156,1.055107532e-05
1777869875.015785,157,1.06182797e-05
1777869875.875235,158,1.068548409e-05
1777869876.715055,159,1.075268847e-05
1777869877.503271,160,1.081989285e-05
1777869878.376353,161,1.088709632e-05
1777869879.266017,162,1.095430071e-05
1777869880.122324,163,1.102150509e-05
1777869880.906928,164,1.108870947e-05
1777869881.767474,165,1.115591385e-05
1777869882.712813,166,1.122311824e-05
1777869883.540856,167,1.129032262e-05
1777869884.462093,168,1.1357527e-05
1777869885.305665,169,1.142473138e-05
1777869886.116921,170,1.149193577e-05
1777869886.929806,171,1.155914015e-05
