wall_time,step,value
1777869681.979833,0,2.389586449
1777869683.378814,1,2.185422182
1777869684.641622,2,2.236537933
1777869685.943649,3,2.276602268
1777869687.212374,4,2.428811073
1777869688.532991,5,2.262219906
1777869689.712775,6,2.28451395
1777869690.977702,7,2.229078293
1777869692.459831,8,2.30521965
1777869694.178997,9,2.134002924
1777869695.795053,10,2.259056568
1777869696.940208,11,2.181380749
1777869698.267398,12,2.34233284
1777869699.604176,13,2.265799999
1777869701.087253,14,2.201998711
1777869702.359569,15,2.294778347
1777869703.885431,16,2.26782465
1777869705.447656,17,2.36769557
1777869706.549485,18,2.19670248
1777869707.913486,19,2.143211365
1777869709.196339,20,2.265096426
1777869710.436707,21,2.243609428
1777869711.629364,22,2.276823521
1777869712.820301,23,2.112222672
1777869714.244211,24,2.194664478
1777869715.505034,25,2.236110687
1777869716.697772,26,2.143613815
1777869717.963018,27,2.248369694
1777869719.207277,28,2.192980289
1777869720.356555,29,2.236717224
1777869721.696809,30,2.171281099
1777869722.913238,31,2.220827579
1777869724.227132,32,2.104643822
1777869725.583090,33,2.0929842
1777869726.854533,34,2.148951054
1777869728.047357,35,2.139035225
1777869729.274767,36,2.159612656
1777869730.561017,37,2.217819929
1777869731.760810,38,2.257124424
1777869732.992616,39,2.141777754
1777869734.425931,40,2.22999239
1777869735.712833,41,2.149613857
1777869736.919163,42,2.10815382
1777869738.209743,43,2.212576151
1777869739.513827,44,2.1305902
1777869740.766518,45,2.093323708
1777869742.039070,46,2.136842251
1777869743.230159,47,2.084846735
1777869744.459528,48,2.14730072
1777869745.671648,49,2.13138628
1777869746.762040,50,2.090126991
1777869748.005749,51,2.050504208
1777869749.227118,52,2.129503727
1777869750.436142,53,2.134505272
1777869751.648527,54,2.095454693
1777869752.869299,55,2.089267254
1777869754.077706,56,2.062868595
1777869755.246056,57,2.020843506
1777869756.437899,58,2.007511139
1777869757.976485,59,2.054590225
1777869758.924454,60,2.053353786
1777869760.122205,61,2.027232409
1777869761.272904,62,1.997837305
1777869762.535222,63,2.051956654
1777869763.702814,64,2.094887257
1777869764.996830,65,2.033151627
1777869766.240784,66,2.053508043
1777869767.755202,67,2.04433012
1777869768.642254,68,2.036838055
1777869769.842566,69,2.031941891
1777869771.243788,70,2.021873236
1777869772.718034,71,2.006763935
1777869774.034254,72,1.984588146
1777869775.291047,73,1.969620705
1777869776.543176,74,2.021253109
1777869777.883109,75,2.033897161
1777869779.193473,76,2.046631336
1777869780.525424,77,1.985565424
1777869781.871936,78,2.01188302
1777869783.248665,79,2.025381327
1777869784.514103,80,1.980436683
1777869785.845640,81,2.007133484
1777869787.152713,82,1.986297607
1777869788.380016,83,1.977970362
1777869789.630453,84,1.942077875
1777869790.928863,85,2.022121668
1777869792.123237,86,1.958172917
1777869793.305777,87,1.986383438
